Level,Province,Rank,Political Party,Symbol ID,Symbol Name,Votes Received,Vote Share %,Total Votes Cast,Total Voters
Province,Karnali (Province 6),14,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,2332,,606,0.06,,
Province,Karnali (Province 6),15,मंगोल नेशनल अर्गनाइजेशन,35,,574,0.06,,
Province,Karnali (Province 6),16,नेपाली काँग्रेस (बी.पी.),86,,538,0.06,,
Province,Karnali (Province 6),17,विवेकशील साझा पार्टी,42,,489,0.05,,
Province,Karnali (Province 6),18,"जनसमाजवादी पार्टी, नेपाल",2292,,445,0.05,,
Province,Karnali (Province 6),19,नेपाली जनता दल,17,,423,0.05,,
Province,Karnali (Province 6),20,नेश्‍नलिष्ट पिपल्स पार्टी,1026,,411,0.04,,
Province,Karnali (Province 6),21,नागरिक उन्मुक्ति पार्टी,2306,,386,0.04,,
Province,Karnali (Province 6),22,नेपालका लागि नेपाली पार्टी,2329,,360,0.04,,
Province,Karnali (Province 6),23,एकल चिन्ह  बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),85,,326,0.03,,
Province,Karnali (Province 6),24,एकल चिन्ह  गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),2147,,320,0.03,,
Province,Karnali (Province 6),25,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,56,,312,0.03,,
Province,Karnali (Province 6),26,लोकतान्त्रिक समाजवादी पार्टी नेपाल,92,,254,0.03,,
Province,Karnali (Province 6),27,राष्ट्रिय जनमुक्ति पार्टी,13,,204,0.02,,
Province,Karnali (Province 6),28,नेपाल लोकतान्त्रिक पार्टी,6,,146,0.02,,
Province,Karnali (Province 6),29,बहुजन शक्ति पार्टी,15,,63,0.01,,
Province,Karnali (Province 6),30,नेपाल संघीय समाजवादी पार्टी,29,,40,0.00,,
Province,Sudurpashchim (Province 7),1,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),2,,274675,19.07,,
Province,Sudurpashchim (Province 7),2,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),1,,274675,19.07,,
Province,Sudurpashchim (Province 7),3,नेपाली काँग्रेस,2,,269564,18.71,,
Province,Sudurpashchim (Province 7),4,नेपाली काँग्रेस,1,,269564,18.71,,
Province,Sudurpashchim (Province 7),5,एकल चिन्ह  गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),3,,121431,8.43,,
Province,Sudurpashchim (Province 7),6,नागरिक उन्मुक्ति पार्टी,2306,,98559,6.84,,
Province,Sudurpashchim (Province 7),7,राष्ट्रिय प्रजातन्त्र पार्टी,2279,,44233,3.07,,
Province,Sudurpashchim (Province 7),8,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),1020,,43819,3.04,,
Province,Sudurpashchim (Province 7),9,नेपाली काँग्रेस (बी.पी.),86,,6969,0.48,,
Province,Sudurpashchim (Province 7),10,राष्ट्रिय जनमोर्चा,10,,4496,0.31,,
Province,Sudurpashchim (Province 7),11,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),9,,4422,0.31,,
Province,Sudurpashchim (Province 7),12,"जनता समाजवादी पार्टी, नेपाल",2278,,3623,0.25,,
Province,Sudurpashchim (Province 7),13,हाम्रो नेपाली पार्टी,2319,,2966,0.21,,
Province,Sudurpashchim (Province 7),14,लोकतान्त्रिक समाजवादी पार्टी नेपाल,92,,2926,0.20,,
Province,Sudurpashchim (Province 7),15,जनमत पार्टी,2289,,1995,0.14,,
Province,Sudurpashchim (Province 7),16,नेपाल लोकतान्त्रिक पार्टी,6,,1629,0.11,,
Province,Sudurpashchim (Province 7),17,मौलिक जरोकिलो पार्टी,2305,,1540,0.11,,
Province,Sudurpashchim (Province 7),18,राष्ट्रिय नागरिक पार्टी,1001,,1422,0.10,,
Province,Sudurpashchim (Province 7),19,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,56,,1370,0.10,,
Province,Sudurpashchim (Province 7),20,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,2332,,1246,0.09,,
Province,Sudurpashchim (Province 7),21,नेपाल मजदुर किसान पार्टी,12,,1233,0.09,,
Province,Sudurpashchim (Province 7),22,नेपाली जनता दल,17,,1026,0.07,,
Province,Sudurpashchim (Province 7),23,एकल चिन्ह  बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),85,,988,0.07,,
Province,Sudurpashchim (Province 7),24,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,2314,,729,0.05,,
Province,Sudurpashchim (Province 7),25,मंगोल नेशनल अर्गनाइजेशन,35,,670,0.05,,
Province,Sudurpashchim (Province 7),26,"जनसमाजवादी पार्टी, नेपाल",2292,,637,0.04,,
Province,Sudurpashchim (Province 7),27,नेपालका लागि नेपाली पार्टी,2329,,628,0.04,,
Province,Sudurpashchim (Province 7),28,जनजागरण पार्टी नेपाल,2052,,574,0.04,,
Province,Sudurpashchim (Province 7),29,बहुजन शक्ति पार्टी,15,,518,0.04,,
Province,Sudurpashchim (Province 7),30,एकल चिन्ह  गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),2147,,481,0.03,,
Province,Sudurpashchim (Province 7),31,नेश्‍नलिष्ट पिपल्स पार्टी,1026,,466,0.03,,
Province,Sudurpashchim (Province 7),32,विवेकशील साझा पार्टी,42,,432,0.03,,
Province,Sudurpashchim (Province 7),33,"जनता प्रगतिशिल पार्टी, नेपाल",2324,,430,0.03,,
Province,Sudurpashchim (Province 7),34,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),20,,332,0.02,,
Province,Sudurpashchim (Province 7),35,राष्ट्रिय जनमुक्ति पार्टी,13,,216,0.01,,
Province,Sudurpashchim (Province 7),36,नेपाल संघीय समाजवादी पार्टी,29,,150,0.01,,
